"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"261",2015-12-06 10:00:00,"1","18000","18000",0.0039619164588831,"1",1.11145133200965,"1",15.0845788842261,"1",0.530835868340638,"2",0.344589540801452,"1",0.0911305827864333,-3.57057144168731,0.0857934822089839,-0.0815655235013831,-3.57006104207411e-11,-2.94074022685118e-12,15.9188293028672,396.924200321491,409.142210284461,0,"0.0000000000000000",1311.27006355392,32.6955463545241,33.8006779885118,-0.1,"0",303.539239419725,303.04941,101047.834388889,1.14727737869851,1024.0975472945,0.0249342582152067,0.0223294022439341,0.0236290869500991,3304.70036645906,4206.72998622248,0.020595792603271,78.5574633333333,902.029619763416,298.88141526427,1.51072375511131,0.198907634459649,0.0310017226050907,1.52407730056857,-3.78248423571104e-14,-2.24266557178993e-15,1.52407730056857,2.5812621560265,82.4993633000034,7.5006366999966,1.16555136611051,NA,0.0587649595589585,0.0825799534931279,-16.115377546048,-0.2482101327487,0.0736812966765608,0.0160976415458977,"1",99.0541547845056,44,78,132,201,327,763,0.00391284859003608,1.01254019104444,1.99848786033409,1.01566725266122,13.5333043568884,1.06493627506512,0.323346125630819,1.06493627506512,0.309152490742914,1.06493627506512,800000099,800000099,800000099,800000099,"800001099","801001099","899999999","899999999","89999","89999","89","89",0,16,0,12,14,6,0,0,0,0,100,0.0917936534949288,0.0728004857482568,0.000565767743070205,0.0332995877597789,0.00249590747019354,694.652247319343,0.00170095082411821,0.000323346125630819,0.309152490742914,302.329655593872,0,395.95319037826,29.7896310572094,24.0825602839258,99.0037409803602,2.85604e-308,29.94,11.9358366666667,307.8837,78.5574633333333,19.6789166666667,28.1334566666667,NA,29.88885,36.5441766666667,"800000099","800000099","800000099","800000099",TRUE,6
"262",2015-12-06 10:30:00,"1","18000","18000",0.00184680188502912,"1",1.8870144262824,"1",13.7353054827655,"1",0.218148373025971,"2",0.313779620990281,"1",0.107875458096952,1.46075046517838,0.128899872706901,0.0333704793024204,-1.26256354288891e-11,-1.04809584213026e-12,15.9718680699666,398.370961885228,410.713920514797,0,"0.0000000000000000",1325.87770409414,33.0700938680659,34.2011283944646,-0.1,"0",303.536245528327,303.090736666667,101030.086166667,1.14675499545137,1024.31645345922,0.0249420393494435,0.0203329194401702,0.0238923166371439,3341.97064087893,4216.72292418753,0.0208347177312621,79.2551633333333,874.752283308593,299.070679462204,1.32942991329566,0.404758505388465,0.0374849831070307,1.39018648605435,-2.87915690018716e-14,-7.90492093572336e-16,1.39018648605435,2.18590897980194,73.0665940785883,16.9334059214117,1.54511044940144,NA,0.0401305243441625,0.0626177775725886,-3.02274119033647,-1.32330217776757,0.13738423427496,0.0400309223405351,"1",81.4658823904532,37,63,103,151,236,506,0.00182267466876232,1.01323725878255,2.68150898276612,1.01589565564973,12.187066419874,1.06451964374742,0.00795559521093442,1.06451964374742,0.278410486538484,1.06451964374742,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",0,2,0,9,5,9,0,0,0,0,100,0.0773226347423529,0.0474684574071678,0.000444462995656403,0.0419774501845048,0.000346376245678508,639.99001264684,0.00228283470689193,7.95559521093442e-06,0.278410486538484,302.481113237169,0,397.541959953308,29.9897958710988,24.191315557056,99.0100011227926,2.85604e-308,30.3,11.93432,308.966233333333,79.2551633333333,19.688012254902,28.0692300000001,NA,29.9379166666667,36.6571233333333,"800000099","800000099","800000099","800000099",TRUE,6
"263",2015-12-06 11:00:00,"1","18000","18000",0.0036181173913714,"1",0.395877342014454,"1",12.2305993360566,"1",0.380290345095872,"2",0.279421119357241,"1",0.154486962092866,-1.23242712100116,-0.193472636165927,-0.0281561153476063,3.97447065619634e-11,3.28572218415714e-12,15.8857305099964,396.19956671036,408.475849617951,0,"0.0000000000000000",1313.2842499884,32.7540902500845,33.8632502034082,-0.1,"0",303.856075571696,303.14992,101055.666944444,1.14696018739397,1024.13352205766,0.0249405947344407,0.0181064885343492,0.0236653825902702,3310.87430420302,4231.06960567944,0.0206331334342482,78.2514733333333,920.195301476422,298.912895898154,1.49248166207307,0.388678792720934,0.0376057973450451,1.54272062005063,7.34809998743153e-14,2.50191242618357e-15,1.54272062005063,2.89058176006297,75.4030040865591,14.5969959134409,1.39679659807102,NA,0.0561651800199147,0.0757202860844301,-39.5044469687603,-0.101254423411196,0.0323677794633808,0.00600051554984208,"1",118.909303781467,52,96,167,262,445,1134,0.00357361003351061,1.01245445290433,1.12343702704062,1.01564359476562,11.0478362581024,1.06500627153901,0.236526584924277,1.06500627153901,0.252399632176144,1.06500627153901,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",5,20,0,5,4,5,0,0,0,0,100,0.0745505446459586,0.0763311900283025,0.000558837494599166,0.0380573281551456,0.00158684407323322,608.713390189084,0.00095640933994362,0.000236526584924277,0.252399632176144,302.69106628418,0,395.572209122552,30.0062149158584,24.2052797686789,99.0330876231723,2.85604e-308,30.3,11.9383466666667,294.097933333333,78.2514733333333,18.5605808823529,28.3495666666667,29.99992,30.0014066666667,36.8734166666667,"800000099","800000099","800000099","800000099",TRUE,6
"264",2015-12-06 11:30:00,"1","18000","18000",0.00249716121324412,"1",1.12131485737842,"1",12.1482103669631,"1",-0.0325296654911549,"1",0.277546697668901,"1",0.0755770502597716,-3.03161268425225,-0.298678677081144,-0.0692623904022588,1.77767299687734e-11,1.44697673833775e-12,15.7499118066906,392.847117726139,405.0712778586,-0.1,"-0.10000000000000001",1281.99933594001,31.9766707415413,33.0329546562029,-0.1,"0",304.1799243003,303.17888,101056.329388889,1.14719951070671,1023.68170262593,0.0249428138105038,0.0179850260089448,0.023101628429459,3232.31177212311,4238.1052725665,0.0201374113341694,76.26785,1005.79350044339,298.508424402111,1.46440473751559,0.146689643124053,0.0257127965014364,1.471957959509,3.00568503611531e-14,1.12868758802965e-15,1.471957959509,2.43496681751521,84.2797546367356,5.72024536326444,1.00091829735119,NA,0.0466556037486364,0.0563567638176448,-7.99334710409226,-0.500416152071285,0.0923028844172659,0.0204653826354929,"1",103.903281968447,46,81,134,200,318,708,0.00246561580074757,1.01279413138373,1.83400669625252,1.015743314695,10.8785130928724,1.06475547748793,-0.179558695779808,1.06475547748793,0.248538286156584,1.06475547748793,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",4,9,2,8,9,11,0,0,0,0,100,0.0631544017320728,0.0491282366950647,0.000430889208152065,0.027275836629188,0.000587956176979307,626.628155952287,0.00156169788876942,-0.000179558695779808,0.248538286156584,303.070928658379,0,392.680247784085,30.1647276480992,24.2939004436599,99.0809148156908,2.85604e-308,30.5433333333333,11.9360666666667,586.042866666667,76.26785,40.2155661764706,28.7475733333334,30.0288800000001,30.0205333333334,36.9379966666667,"800000099","800000099","800000099","800000099",TRUE,6
"265",2015-12-06 12:00:00,"1","18000","18000",0.00197256621138233,"1",1.33608239426579,"1",11.0564506606036,"1",0.0474240410626293,"1",0.252605562416037,"1",0.0210376819114144,2.87042702205842,0.0946266073182931,0.065580343506157,-6.20279602683409e-12,-5.15124101709901e-13,15.786424337079,393.909641415643,406.590755995617,-0.1,"-0.10000000000000001",1311.01645462292,32.7130457476398,33.8193806954882,-0.1,"0",304.408486633301,303.186943333333,101020.072611111,1.14643420457572,1024.11010035854,0.0249524295688943,0.0163688404445592,0.023624516917084,3305.5607006437,4240.0660226128,0.0206069539994466,77.9601233333333,934.505321969099,298.885805149128,1.1669440157364,0.540759990434988,0.039203875075477,1.28674653562355,1.28058483844174e-14,-3.92919631094992e-16,1.28674653562355,2.05695201809204,65.1370691161413,24.8629308838587,1.74592600754813,NA,0.0414802368323421,0.0491783176345855,-4.71393142302597,-0.848548619197416,0.120841889977091,0.0274344482005224,"1",85.4404311863608,38,67,109,161,253,550,0.00194554190748563,1.0138903735729,1.98014321060367,1.01615500813909,9.84604374748615,1.06431691059126,-0.104622582343923,1.06431691059126,0.224951523301138,1.06431691059126,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",0,9,0,2,26,6,0,0,0,0,100,0.0709226365935115,0.0271129298862431,0.00032106878941644,0.033465419162696,0.00139080556480668,633.720639113741,0.00168655619653771,-0.000104622582343923,0.224951523301138,303.165711025662,0,393.85585236952,31.1845745108392,24.8431044108603,99.0868831380208,2.85604e-308,30.81,11.93695,603.589033333333,77.9601233333333,41.213862745098,28.9315633333334,30.0369433333334,30.03896,37.2126166666667,"800000099","800000099","800000099","800000099",TRUE,6
"266",2015-12-06 12:30:00,"1","18000","18000",0.00142427851880691,"2",-0.311140927943965,"2",9.39601690283078,"1",0.219434802342673,"2",0.21468322349245,"1",0.166998549401862,-2.76352847721576,-0.486495163524438,-0.0631419896151016,1.06276763379463e-11,8.75608164148816e-13,15.5598541694482,388.444337547381,400.89395590224,0,"0.0000000000000000",1281.9674696987,32.0037064037641,33.0618067605053,-0.1,"0",305.087686599731,303.25099,100992.465555556,1.14619004238213,1023.69845943025,0.024964523016552,0.0139114728823108,0.0231010541997807,3233.00020215268,4255.66819359601,0.0201546456918869,75.9692733333333,1022.66799144333,298.512005844143,1.04211508487731,0.501434771033093,0.0340877477634499,1.1569799714245,-1.90790103290799e-14,6.83019019472162e-16,1.1569799714245,2.21199649703429,64.3045244905941,25.6954755094059,1.6883323836139,NA,0.0352508137166384,0.0778045018175746,12.4194308669765,0.322075950407363,-0.033114130291765,-0.00752245009401061,"1",153.608685671724,68,152,337,689,1694,9647,0.00140337984280925,1.01489167462733,0.260105562009628,1.01661067658212,8.59230112073977,1.06424519007162,0.140599747547361,1.06424519007162,0.196319666183494,1.06424519007162,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",0,4,0,9,6,5,0,0,0,0,100,0.126159438401263,0.0291335954199359,0.000315969813950012,0.133398377872799,0.011954004394037,1046.82534462412,0.000221677164766247,0.000140599747547361,0.196319666183494,303.819804121229,0,389.144785032485,31.1105540225771,24.7968802547985,99.1197791082594,2.85604e-308,31.2,11.9363533333333,420.997,75.9692733333333,28.087556372549,29.4386966666667,30.10099,30.0626300000001,37.86261,"800000099","800000099","800000099","800000099",TRUE,6
"267",2015-12-06 13:00:00,"1","18000","18000",0.00363812291370089,"1",-0.749682936887897,"2",10.7400430991274,"1",0.362483688549026,"2",0.245430341475531,"1",0.41719305810264,-9.26077024898525,-0.565580417161776,-0.211626153038394,3.59675284851415e-11,2.78864557815867e-12,15.289469370736,382.084098653517,393.998790248688,0,"0.0000000000000000",1185.42788311711,29.6238628860762,30.5282268937312,-0.1,"0",305.988256044176,303.411223333333,100942.745111111,1.14606375387019,1022.32255434159,0.0249900169449193,0.0159038861276144,0.0213614108197735,2991.11616060199,4294.92084275106,0.0186389376224816,69.6431033333333,1303.80468214907,297.210595335254,1.72250305779115,0.249690542295469,0.0350186731323235,1.74085854062861,1.53668929647264e-14,2.35243798283694e-15,1.74085854062861,2.82004415389861,81.7519714776663,8.24802852233372,1.15262525166628,NA,0.0563422641044594,0.0730182864824033,21.0298063856817,0.190206220953296,-0.0698026004149654,-0.0113565550760809,"1",128.169209885459,56,124,268,532,1253,6481,0.00360691649138248,1.00865182833952,-0.0973593987580822,1.0151170018573,9.77355392255802,1.0775218263013,0.279283829670873,1.0775218263013,0.223344231908885,1.0775218263013,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",5,11,2,3,18,0,0,0,0,0,100,0.0806440929280678,0.0647983788281648,0.000594101208574041,0.0163413764702841,0.00214750177981862,1375.80484837873,-8.30961999292533e-05,0.000279283829670873,0.223344231908885,304.880583830092,0,383.908906673007,30.3849151354895,24.3918244959513,99.2124845627679,2.85604e-308,31.89,11.9335533333333,450.1503,69.6431033333333,29.9106838235294,30.4696066666667,30.2612233333334,30.1370766666667,38.3778266666667,"800000099","800000099","800000099","800000099",TRUE,6
"268",2015-12-06 13:30:00,"1","18000","18000",0.00140333291133778,"2",-0.0958915807912637,"1",14.2855791713534,"1",0.0841719038877548,"1",0.326486044950382,"1",0.273375493345488,-0.439575792015888,-0.177263378260523,-0.0100461703421159,-1.07056989937514e-11,-8.31209710572999e-13,15.1968862078536,380.089009827419,392.016903924984,-0.1,"-0.10000000000000001",1179.91355761203,29.5107938337355,30.4081628587219,-0.1,"0",306.240897932265,303.51631,100893.073722222,1.14515271071578,1022.25930324788,0.0250109795275689,0.0211562957127848,0.0212620426724696,2978.23336320735,4320.83464673321,0.0185669932695525,68.92727,1342.60128352586,297.138732449653,1.24950814042484,0.17932957494879,0.0267898803734627,1.26259549624164,-8.62608514916062e-15,-7.04466615550416e-16,1.26259549624164,2.48358015415532,81.8326742795599,8.1673257204401,1.21579894841744,NA,0.0350064968549633,0.1036761987538,39.4198329121721,0.101471764451972,-0.00671247414200422,-0.00233995415409293,"1",145.137782065535,63,136,285,546,1220,5605,0.00138387567836661,1.01405995731794,0.770326359836347,1.01622782275338,13.0395796674332,1.06428693184518,-0.0336787998903263,1.06428693184518,0.298009674117565,1.06428693184518,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",5,16,0,17,28,9,0,0,0,0,100,0.180362157170061,0.0266571925983051,0.000333047739233388,0.00857423097023866,0.000743842172323761,1436.81318458065,0.000658036952195392,-3.36787998903263e-05,0.298009674117565,304.808767645942,0,381.681115919325,30.5544928308063,24.4767759629355,99.2379166064792,2.85604e-308,32.38,11.93515,672.038466666667,68.92727,44.6927573529412,30.7267200000001,30.3663100000001,30.1759733333334,38.49247,"800000099","800000099","800000099","800000099",TRUE,6
"269",2015-12-06 14:00:00,"1","18000","18000",0.00136004393247502,"2",0.117778594194614,"1",8.5012426273994,"1",0.0412453675669502,"1",0.194343550748629,"1",0.740715512772103,-3.469007966937,-0.128310587808291,-0.0793036212961323,1.8903747221058e-11,1.42868686727026e-12,15.1115575578254,378.6422552774,390.202523526013,-0.1,"-0.10000000000000001",1142.08487737362,28.6166129488765,29.4596483019432,-0.1,"0",306.443658591376,303.801606666667,100804.573833333,1.14346461924209,1021.74971465363,0.0250564677948319,0.0125934620885112,0.0205803698428936,2885.45925920613,4391.87369247429,0.0179982567860602,65.69996,1506.41443326816,296.613039330454,0.665778387342217,0.430496537022622,0.0239792525716058,0.793198042101979,-4.97859072250088e-14,1.25094631368881e-15,0.793198042101979,1.51163456332065,57.1130344401815,32.8869655598185,1.73237861832161,NA,0.0344877691616579,0.0672459244842474,-30.6646529054769,-0.13044334831801,0.0138542798219892,0.00292303494144946,"1",94.4692085085599,42,76,130,204,342,850,0.00133401187350086,1.01951411339829,0.630039732259496,1.01915651222537,7.73297915632985,1.06573964202551,-0.0350644616871234,1.06573964202551,0.176780582907092,1.06573964202551,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",0,3,0,24,12,3,0,0,0,0,100,0.069140879069605,0.065167787542888,0.000183182356001863,0.00884060083748059,0.000250517578133387,2028.10114588444,0.000539263072534648,-3.50644616871234e-05,0.176780582907092,304.814812991672,0,379.880012670164,29.7233904474048,23.9984182540576,99.3729126057095,2.85604e-308,33.08,11.9375766666667,646.045,65.69996,43.5048995098039,31.0619300000001,30.6516066666667,30.3317466666667,38.98472,"800000099","800000099","800000099","800000099",TRUE,6
"270",2015-12-06 14:30:00,"1","18000","18000",0.00391471465357097,"2",2.98073849740104,"1",2.20588507750049,"2",-0.451746444668874,"1",0.0504421297794637,"2",0.751133101455946,11.5184131489562,0.53343100810684,0.263392366555869,3.25077561494358e-11,2.66973082572163e-12,15.3281419928338,384.666260671516,397.225857852658,0,"0.0000000000000000",1258.83844431437,31.591087647175,32.6216407596063,0,"0",305.940403592428,304.091206666667,100744.025722222,1.14039133209636,1023.47431890562,0.0250954264940496,0.00326865000970925,0.0226842691552139,3183.46704885944,4465.02009248437,0.0198916534322597,71.2979333333333,1281.55304362493,298.252600544363,-0.836634849068223,0.569519091332712,0.0127452469846916,1.01216219421026,-3.78493124775705e-14,2.12078907963103e-15,1.01216219421026,3.01684669497634,304.244136551295,145.755863448705,0.721493219950365,NA,0.0585899465648478,0.362785361004345,-5.94164314041887,-0.673214446823545,1.35126644982727,0.0435882985978127,"1",46.8447093996757,21,37,60,90,144,319,0.0038518130330303,1.0163303929867,3.06447956377575,1.0173457872485,1.5724748862931,1.06447441257574,-0.563548698799564,1.06447441257574,0.0359578942250342,1.06447441257574,800000099,800000099,800000099,800000099,"800000099","800110099","899999999","899999999","89999","89999","89","89",3,1,2,11,3,34,0,0,0,0,100,0.563261107979557,0.161543403799484,0.000766210229648687,0.213446083600377,0.0155975837473071,1607.38418536084,0.00262558372721385,-0.000563548698799564,0.0359578942250342,303.860183142768,0,384.343801060994,31.5910096934107,25.0103174343638,99.3017239854601,2.85604e-308,33.27,11.9345933333333,596.933166666667,71.2979333333333,38.3179240196078,30.6269033333334,30.9412066666667,30.4815133333334,38.83604,"800000099","800000099","800000099","800000099",TRUE,6
"271",2015-12-06 15:00:00,"1","18000","18000",0.00275723847292912,"2",2.00367018290735,"1",8.58166089916513,"1",0.0138615900011233,"1",0.196252396215965,"1",0.202312947435592,8.29302502856361,0.325657621744413,0.189651636537272,9.97140266601716e-12,8.66169876809375e-13,15.4676683541404,388.345578234922,401.341476362339,0,"0.0000000000000000",1343.60519192486,33.7337938227666,34.9114908573953,-0.1,"0",305.519269766914,304.169213333333,100723.721111111,1.13893437548382,1024.72131421424,0.0251069242851312,0.0127171552747945,0.0242117659733268,3398.70466309237,4484.90283131931,0.0212582625430387,75.78101,1086.19816822694,299.355274224922,-1.08825975949122,0.488493978251476,0.007655309292924,1.1928932369144,5.62169920440106e-15,6.44661007575069e-16,1.1928932369144,3.30386344869383,294.174180051935,155.825819948065,0.36769419966343,NA,0.0492025729970384,0.261922002839984,-5.23610545823548,-0.763926554173713,0.233482796215157,0.0348926496927369,"1",67.0244633775704,30,52,86,128,201,441,0.00271758610215431,1.01459102647875,2.49037570409005,1.01646797637113,7.47997027378008,1.06424204779263,-0.140635310725334,1.06424204779263,0.171058039591886,1.06424204779263,800000099,800000099,800000099,800000099,"800011099","800011199","899999999","899999999","89999","89999","89","89",6,11,1,13,12,64,0,0,0,0,100,0.443948878904162,0.0786784713625872,0.00121665541321838,0.0795482218128804,0.00265296886118376,177.994948412979,0.00213383286620523,-0.000140635310725334,0.171058039591886,303.389060662164,0,387.32345808665,32.296417694445,25.3840246303876,99.2150404105716,2.85604e-308,32.47,11.9368166666667,637.964366666667,75.78101,41.9045833333333,30.0330700000001,31.0192133333334,30.7168566666667,38.2261066666667,"800000099","800000099","800000099","800000099",TRUE,6
